Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides F48A1	Peptides F48A2	Peptides F48A3	Peptides M60V1	Peptides M60V2	Peptides M60V3	Peptides WT1	Peptides WT2	Peptides WT3	Razor + unique peptides F48A1	Razor + unique peptides F48A2	Razor + unique peptides F48A3	Razor + unique peptides M60V1	Razor + unique peptides M60V2	Razor + unique peptides M60V3	Razor + unique peptides WT1	Razor + unique peptides WT2	Razor + unique peptides WT3	Unique peptides F48A1	Unique peptides F48A2	Unique peptides F48A3	Unique peptides M60V1	Unique peptides M60V2	Unique peptides M60V3	Unique peptides WT1	Unique peptides WT2	Unique peptides WT3	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Fraction average	Fraction 1	Fraction 2	Fraction 3	Q-value	Score	Sequence coverage F48A1 [%]	Sequence coverage F48A2 [%]	Sequence coverage F48A3 [%]	Sequence coverage M60V1 [%]	Sequence coverage M60V2 [%]	Sequence coverage M60V3 [%]	Sequence coverage WT1 [%]	Sequence coverage WT2 [%]	Sequence coverage WT3 [%]	Intensity	Intensity F48A1	Intensity F48A2	Intensity F48A3	Intensity M60V1	Intensity M60V2	Intensity M60V3	Intensity WT1	Intensity WT2	Intensity WT3	LFQ intensity F48A1	LFQ intensity F48A2	LFQ intensity F48A3	LFQ intensity M60V1	LFQ intensity M60V2	LFQ intensity M60V3	LFQ intensity WT1	LFQ intensity WT2	LFQ intensity WT3	MS/MS count F48A1	MS/MS count F48A2	MS/MS count F48A3	MS/MS count M60V1	MS/MS count M60V2	MS/MS count M60V3	MS/MS count WT1	MS/MS count WT2	MS/MS count WT3	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Cysteinyl-propionamide site IDs	Oxidation (M) site IDs	Phospho (STY) site IDs	Cysteinyl-propionamide site positions	Oxidation (M) site positions	Phospho (STY) site positions
Q07837	Q07837	1	1	1	Neutral and basic amino acid transport protein rBAT	SLC3A1	sp|Q07837|SLC31_HUMAN Neutral and basic amino acid transport protein rBAT OS=Homo sapiens (Human) OX=9606 GN=SLC3A1 PE=1 SV=2	1	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1.8	1.8	1.8	78.851	685	685	1	1			1	-2	0	0	0	0	0	0	0	1.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+			938	6883	True	7131	34318	51516	51516		724	654;2440;2441		368	367;372;373
Q07866	Q07866	2	1	1	Kinesin light chain 1	KLC1	sp|Q07866|KLC1_HUMAN Kinesin light chain 1 OS=Homo sapiens (Human) OX=9606 GN=KLC1 PE=1 SV=2	1	2	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	5.4	2.3	2.3	65.309	573	573	2		1		0.008222	1.8762	0	0	0	0	0	0	3.1	2.3	0	334210	0	0	0	0	0	0	0	334210	0	0	0	0	0	0	0	0	943540	0	0	0	0	0	0	0	0	1	0	1				939	1059;7288	False;True	1092;7555	4909;36009	6966;53894	6966;53894						
Q07890	Q07890	1	1	1	Son of sevenless homolog 2	SOS2	sp|Q07890|SOS2_HUMAN Son of sevenless homolog 2 OS=Homo sapiens (Human) OX=9606 GN=SOS2 PE=1 SV=2	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0.8	0.8	0.8	152.98	1332	1332	2		1		1	-2	0	0	0.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+			940	7302	True	7569	36044	53941	53941			655;656;657;658			1128;1131;1132;1135
Q07912	Q07912	1	1	1	Activated CDC42 kinase 1	TNK2	sp|Q07912|ACK1_HUMAN Activated CDC42 kinase 1 OS=Homo sapiens (Human) OX=9606 GN=TNK2 PE=1 SV=3	1	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1.8	1.8	1.8	114.57	1038	1038	1	1			1	-2	1.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+			941	4437	True	4586	21653	31794	31794			659;2442			856;857
Q07960	Q07960	4	4	4	Rho GTPase-activating protein 1	ARHGAP1	sp|Q07960|RHG01_HUMAN Rho GTPase-activating protein 1 OS=Homo sapiens (Human) OX=9606 GN=ARHGAP1 PE=1 SV=1	1	4	4	4	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	3	1	0	11.8	11.8	11.8	50.435	439	439	2		4		0.0015823	4.2754	0	0	0	0	0	0	9.3	2.5	0	4308700	0	0	0	0	0	0	4308700	0	0	0	0	0	0	0	0	6154200	0	0	0	0	0	0	0	0	3	1	0	4				942	3391;3615;6395;7884	True;True;True;True	3503;3732;6635;8178	15640;17005;32139;38858	22500;24621;48337;57903	22500;24621;48337;57903						
Q08170	Q08170	1	1	1	Serine/arginine-rich splicing factor 4	SRSF4	sp|Q08170|SRSF4_HUMAN Serine/arginine-rich splicing factor 4 OS=Homo sapiens (Human) OX=9606 GN=SRSF4 PE=1 SV=2	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	2	2	56.678	494	494	3			1	1	-2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+			943	7197	True	7456	35510	53188	53188			660;661;662;663;664			478;480;482;484;486
Q08188	Q08188	5	5	5	Protein-glutamine gamma-glutamyltransferase E;Protein-glutamine gamma-glutamyltransferase E 50 kDa catalytic chain;Protein-glutamine gamma-glutamyltransferase E 27 kDa non-catalytic chain	TGM3	sp|Q08188|TGM3_HUMAN Protein-glutamine gamma-glutamyltransferase E OS=Homo sapiens (Human) OX=9606 GN=TGM3 PE=1 SV=4	1	5	5	5	1	1	1	3	1	1	5	1	0	1	1	1	3	1	1	5	1	0	1	1	1	3	1	1	5	1	0	8.7	8.7	8.7	76.631	693	693	2.12	7	8	10	0	7.4371	1.9	1.9	1.9	4.5	1.9	1.9	8.7	1.9	0	39909000	5868900	307120	479090	2807700	859210	3504800	25045000	1037100	0	10626000	0	6664400	9090500	0	18636000	33433000	9218600	0	5	1	2	4	1	5	7	2	0	27				944	1282;2534;3554;9153;9367	True;True;True;True;True	1321;2615;3669;9499;9717	5957;11217;11218;16734;16735;47016;47017;47018;47019;47020;47021;47022;47023;47024;47025;47026;47027;47028;47029;47030;47031;47032;47033;47034;47801	8415;15753;15754;24199;24200;71274;71275;71276;71277;71278;71279;71280;71281;71282;71283;71284;71285;71286;71287;71288;71289;71290;71291;71292;71293;71294;72285	8415;15753;24199;71275;72285						
Q08211	Q08211	23	23	23	ATP-dependent RNA helicase A	DHX9	sp|Q08211|DHX9_HUMAN ATP-dependent RNA helicase A OS=Homo sapiens (Human) OX=9606 GN=DHX9 PE=1 SV=4	1	23	23	23	8	8	8	9	9	5	14	12	17	8	8	8	9	9	5	14	12	17	8	8	8	9	9	5	14	12	17	28	28	28	140.96	1270	1270	1.69	63	1	33	0	140.3	8.2	7.8	8.5	8.8	10.1	5.1	14.6	11.7	22.4	291970000	20933000	9707800	11944000	25818000	14017000	5592100	92732000	30980000	80248000	135590000	76802000	82412000	105200000	109630000	63118000	153520000	140340000	206760000	10	9	8	10	12	5	20	17	25	116				945	36;175;294;1028;1086;1396;1784;2115;2849;2969;3346;3967;4716;4815;5279;6179;7264;8513;8664;9342;9442;9924;9935	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	37;181;303;1061;1118;1442;1844;2182;2939;3064;3456;4099;4868;4970;5448;6397;7530;8833;8992;9692;9795;10291;10303	144;145;146;147;148;985;1518;1519;1520;1521;1522;1523;1524;1525;4791;4792;4793;4794;5085;5086;5087;5088;5089;5090;5091;5092;5093;6310;6311;6312;6313;6314;7937;7938;7939;7940;7941;7942;7943;7944;9240;9241;12642;12643;12644;12645;12646;12647;12648;13121;13122;13123;13124;13125;13126;13127;13128;15364;19679;19680;23066;23067;24025;24026;24027;24028;24029;26030;26031;26032;26033;30855;30856;30857;35875;43317;43318;43319;43320;43321;43322;43323;43324;43966;43967;43968;43969;47739;48128;51485;51486;51487;51540;51541;51542;51543;51544	187;188;189;190;191;1413;1414;2117;2118;2119;2120;2121;2122;2123;2124;2125;2126;2127;2128;2129;6819;6820;6821;6822;6823;7230;7231;7232;7233;7234;7235;7236;7237;7238;8861;8862;8863;8864;8865;11100;11101;11102;11103;11104;11105;11106;11107;11108;11109;12849;12850;17798;17799;17800;17801;17802;17803;17804;17805;18462;18463;18464;18465;18466;18467;18468;18469;18470;21990;29183;29184;33741;33742;35422;35423;35424;35425;35426;38079;38080;38081;38082;46274;46275;46276;46277;46278;46279;46280;46281;46282;53693;65951;65952;65953;65954;65955;65956;65957;65958;65959;66829;66830;66831;66832;72204;72737;78754;78755;78756;78757;78828;78829;78830;78831;78832;78833;78834	190;1413;2124;6820;7236;8863;11100;12849;17802;18469;21990;29183;33741;35425;38082;46276;53693;65955;66829;72204;72737;78756;78833		725;726;727;728			109;369;1059;1107	
Q08379	Q08379	12	12	12	Golgin subfamily A member 2	GOLGA2	sp|Q08379|GOGA2_HUMAN Golgin subfamily A member 2 OS=Homo sapiens (Human) OX=9606 GN=GOLGA2 PE=1 SV=3	1	12	12	12	1	3	4	2	3	3	6	7	8	1	3	4	2	3	3	6	7	8	1	3	4	2	3	3	6	7	8	18.1	18.1	18.1	113.08	1002	1002	1.45	31		9	0	23.664	1	5.4	6.9	2.2	4.4	4.4	9.6	10.9	13.5	73628000	1239000	3491600	5631900	2323900	2821700	3580500	22166000	11487000	20886000	0	27758000	36507000	0	29472000	29172000	42857000	40482000	66044000	1	3	5	2	3	4	8	8	12	46				946	170;245;1278;1833;1994;2166;4501;4638;5073;5638;6419;9418	True;True;True;True;True;True;True;True;True;True;True;True	176;252;1317;1896;2060;2235;4650;4790;5232;5815;6659;9771	961;962;963;964;965;966;967;968;1259;5945;5946;8228;8856;8857;9454;9455;9456;9457;9458;21928;21929;21930;22772;25132;25133;25134;25135;25136;25137;25138;25139;27601;27602;27603;27604;27605;27606;32253;48029;48030	1383;1384;1385;1386;1387;1388;1389;1390;1391;1755;8398;8399;8400;11523;12354;12355;13136;13137;13138;13139;13140;13141;13142;13143;13144;32153;32154;32155;33357;36818;36819;36820;36821;36822;36823;36824;36825;40426;40427;40428;40429;40430;40431;48509;72593;72594	1383;1755;8400;11523;12354;13138;32153;33357;36823;40427;48509;72594		729;730			331;564	
Q08554	Q08554	11	11	11	Desmocollin-1	DSC1	sp|Q08554|DSC1_HUMAN Desmocollin-1 OS=Homo sapiens (Human) OX=9606 GN=DSC1 PE=1 SV=2	1	11	11	11	0	0	1	2	1	9	2	3	1	0	0	1	2	1	9	2	3	1	0	0	1	2	1	9	2	3	1	16.8	16.8	16.8	99.986	894	894	1.79	10	14	4	0	99.88	0	0	1.7	3.1	1.7	15.1	3.1	4.5	1.7	116180000	0	0	4654000	5183300	10911000	79924000	5504900	7230200	2776600	0	0	38801000	0	52217000	213150000	0	34474000	0	0	0	2	2	3	17	2	5	1	32				947	3296;3312;3557;3829;4798;5935;6778;9142;9413;9546;9759	True;True;True;True;True;True;True;True;True;True;True	3402;3420;3672;3955;4952;6135;7026;9488;9766;9900;10123	14539;14891;14892;16746;18229;18230;18231;23387;28611;33947;46955;48018;48019;48519;48520;48521;48522;48523;48524;48525;48526;48527;48528;48529;48530;48531;48532;49780	20486;20487;20488;21214;21215;24217;24218;26443;26444;26445;34255;41787;51022;71194;72580;72581;73220;73221;73222;73223;73224;73225;73226;73227;73228;73229;73230;73231;73232;73233;73234;73235;75117	20486;21214;24217;26445;34255;41787;51022;71194;72580;73235;75117						
Q08945	Q08945	2	2	2	FACT complex subunit SSRP1	SSRP1	sp|Q08945|SSRP1_HUMAN FACT complex subunit SSRP1 OS=Homo sapiens (Human) OX=9606 GN=SSRP1 PE=1 SV=1	1	2	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	2.7	2.7	2.7	81.074	709	709	2		2		0.009901	1.766	0	0	0	0	0	0	2.7	0	0	4145700	0	0	0	0	0	0	4145700	0	0	0	0	0	0	0	0	5921200	0	0	0	0	0	0	0	0	2	0	0	2				948	2268;4736	True;True	2343;4888	9943;23130	13856;33813	13856;33813						
Q08999	Q08999	1	1	1	Retinoblastoma-like protein 2	RBL2	sp|Q08999|RBL2_HUMAN Retinoblastoma-like protein 2 OS=Homo sapiens (Human) OX=9606 GN=RBL2 PE=1 SV=3	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1.6	1.6	1.6	128.37	1139	1139	1	1			1	-2	0	0	0	1.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+			949	3341	True	3451	15345	21965	21965			2443			903
Q08AD1	Q08AD1	2	2	2	Calmodulin-regulated spectrin-associated protein 2	CAMSAP2	sp|Q08AD1|CAMP2_HUMAN Calmodulin-regulated spectrin-associated protein 2 OS=Homo sapiens (Human) OX=9606 GN=CAMSAP2 PE=1 SV=3	1	2	2	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	3	3	3	168.09	1489	1489	2	1		1	0.0012821	2.9005	0	0	0	0	0	0	1.6	0	1.3	3328600	0	0	0	0	0	0	2596400	0	732130	0	0	0	0	0	0	5012700	0	0	0	0	0	0	0	0	1	0	1	2				950	3031;7218	True;True	3128;7478	13323;35548	18713;53226	18713;53226						
Q08J23	Q08J23	7	7	7	tRNA (cytosine(34)-C(5))-methyltransferase	NSUN2	sp|Q08J23|NSUN2_HUMAN tRNA (cytosine(34)-C(5))-methyltransferase OS=Homo sapiens (Human) OX=9606 GN=NSUN2 PE=1 SV=2	1	7	7	7	1	1	5	0	0	1	3	1	5	1	1	5	0	0	1	3	1	5	1	1	5	0	0	1	3	1	5	14.1	14.1	14.1	86.47	767	767	1.53	12	1	4	0	10.264	3.3	1.4	10.8	0	0	1.3	6	2.5	9.5	26921000	1980100	764210	6206500	0	0	861660	8666200	1438300	7004300	0	0	27810000	0	0	0	27469000	0	24046000	1	1	7	0	0	1	4	1	5	20				951	1543;1667;1793;3736;4740;7267;9738	True;True;True;True;True;True;True	1593;1723;1855;3858;4892;7533;10101	6901;6902;6903;7464;7465;7466;7987;7988;7989;7990;17817;17818;17819;23157;35880;35881;49696	9651;9652;9653;10480;10481;10482;10483;11165;11166;11167;11168;11169;25882;25883;25884;33851;53698;53699;53700;75014	9653;10482;11166;25882;33851;53699;75014		731			624	
Q09472	Q09472	2	1	1	Histone acetyltransferase p300	EP300	sp|Q09472|EP300_HUMAN Histone acetyltransferase p300 OS=Homo sapiens (Human) OX=9606 GN=EP300 PE=1 SV=2	1	2	1	1	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	1	1	1.7	1	1	264.16	2414	2414	1.67	2		1	0.0012484	2.769	0	0	0	0	0	0	1	1	1.7	3894100	0	0	0	0	0	0	1876800	0	2017400	0	0	0	0	0	0	0	0	7025400	0	0	0	0	0	0	2	1	2	5				952	4842;6799	True;False	4997;7047	24193;24194;24195;34051	35636;35637;35638;35639;35640;51164	35640;51164						
