Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides M60V1	Peptides M60V2	Peptides M60V3	Peptides WT1	Peptides WT2	Peptides WT3	Razor + unique peptides M60V1	Razor + unique peptides M60V2	Razor + unique peptides M60V3	Razor + unique peptides WT1	Razor + unique peptides WT2	Razor + unique peptides WT3	Unique peptides M60V1	Unique peptides M60V2	Unique peptides M60V3	Unique peptides WT1	Unique peptides WT2	Unique peptides WT3	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Fraction average	Fraction 1	Fraction 2	Fraction 3	Q-value	Score	Sequence coverage M60V1 [%]	Sequence coverage M60V2 [%]	Sequence coverage M60V3 [%]	Sequence coverage WT1 [%]	Sequence coverage WT2 [%]	Sequence coverage WT3 [%]	Intensity	Intensity M60V1	Intensity M60V2	Intensity M60V3	Intensity WT1	Intensity WT2	Intensity WT3	LFQ intensity M60V1	LFQ intensity M60V2	LFQ intensity M60V3	LFQ intensity WT1	LFQ intensity WT2	LFQ intensity WT3	MS/MS count M60V1	MS/MS count M60V2	MS/MS count M60V3	MS/MS count WT1	MS/MS count WT2	MS/MS count WT3	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Cysteinyl-propionamide site IDs	Oxidation (M) site IDs	Phospho (STY) site IDs	Cysteinyl-propionamide site positions	Oxidation (M) site positions	Phospho (STY) site positions
Q12769	Q12769	2	2	2	Nuclear pore complex protein Nup160	NUP160	sp|Q12769|NU160_HUMAN Nuclear pore complex protein Nup160 OS=Homo sapiens (Human) OX=9606 GN=NUP160 PE=1 SV=3	1	2	2	2	0	0	0	0	2	2	0	0	0	0	2	2	0	0	0	0	2	2	2.6	2.6	2.6	162.12	1436	1436	1	4			0.0019305	4.0156	0	0	0	0	2.6	2.6	3383100	0	0	0	0	1635400	1747700	0	0	0	0	887180	1076600	0	0	0	0	2	2	4				922	6431;9044	True;True	6825;9651	28363;28364;40082;40083	40094;40095;57546;57547	40095;57547						
Q12788	Q12788	1	1	1	Transducin beta-like protein 3	TBL3	sp|Q12788|TBL3_HUMAN Transducin beta-like protein 3 OS=Homo sapiens (Human) OX=9606 GN=TBL3 PE=1 SV=2	1	1	1	1	1	1	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	2	2	2	89.034	808	808	2		2		1	-2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+			923	1312	True	1380	5504;5505	7625;7626	7626	133;134			219;227		
Q12789	Q12789	2	2	2	General transcription factor 3C polypeptide 1	GTF3C1	sp|Q12789|TF3C1_HUMAN General transcription factor 3C polypeptide 1 OS=Homo sapiens (Human) OX=9606 GN=GTF3C1 PE=1 SV=4	1	2	2	2	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	1	0	1	1.7	1.7	1.7	238.87	2109	2109	2	1		1	0.0094149	2.1937	0	0	0	0.7	0	0.9	474550	0	0	0	474550	0	0	0	0	0	474550	0	0	0	0	0	1	0	0	1				924	463;5123	True;True	490;5449	1923;22733	2589;32417	2589;32417						
Q12797	Q12797	3	3	3	Aspartyl/asparaginyl beta-hydroxylase	ASPH	sp|Q12797|ASPH_HUMAN Aspartyl/asparaginyl beta-hydroxylase OS=Homo sapiens (Human) OX=9606 GN=ASPH PE=1 SV=3	1	3	3	3	1	0	0	1	1	0	1	0	0	1	1	0	1	0	0	1	1	0	10.3	10.3	10.3	85.862	758	758	2	1	1	1	0.0010449	4.6761	2.2	0	0	3.3	4.7	0	2272700	0	0	0	0	2272700	0	0	0	0	0	873670	0	0	0	0	0	1	0	1				925	5347;9107;9227	True;True;True	5689;9717;9844	23533;40352;41486	33468;57894;60471	33468;57894;60471						
Q12800;Q9NZI7	Q12800	3;1	3;1	3;1	Alpha-globin transcription factor CP2	TFCP2	sp|Q12800|TFCP2_HUMAN Alpha-globin transcription factor CP2 OS=Homo sapiens (Human) OX=9606 GN=TFCP2 PE=1 SV=2	2	3	3	3	2	2	1	1	1	2	2	2	1	1	1	2	2	2	1	1	1	2	8.4	8.4	8.4	57.255	502	502;540	2		9		0.0010341	4.5784	6	4.8	2.4	3.6	2.4	6	9685600	4391200	1060100	805090	1222600	1218100	988490	1796900	0	0	0	0	0	2	2	1	1	0	2	8				926	235;5764;5893	True;True;True	248;6121;6256	1013;25308;25309;25310;25311;25312;26171;26172;26173	1410;35905;35906;35907;35908;35909;37238;37239;37240	1410;35908;37239						
Q12802	Q12802	15	15	15	A-kinase anchor protein 13	AKAP13	sp|Q12802|AKP13_HUMAN A-kinase anchor protein 13 OS=Homo sapiens (Human) OX=9606 GN=AKAP13 PE=1 SV=2	1	15	15	15	10	6	6	3	4	4	10	6	6	3	4	4	10	6	6	3	4	4	9.2	9.2	9.2	307.55	2813	2813	1	33			0	26.43	5.7	4	3.1	1.2	2.3	2.4	43483000	19790000	5164800	5988700	2818300	4703900	5018000	9035500	3142700	4880100	3549800	2934900	3379700	10	6	7	3	4	7	37				927	583;1126;2261;2324;2779;2943;3154;3801;4386;4986;7291;8186;8209;8383;9106	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	617;1191;2397;2466;2944;3121;3342;4033;4651;5306;7784;8744;8768;8947;9716	2438;2439;4688;9311;9312;9570;9571;9572;9573;11267;11268;11269;11270;11271;12128;12911;12912;12913;12914;12915;15968;18950;18951;22115;22116;22117;22118;22119;32462;36346;36437;37048;40351	3251;3252;6385;12955;12956;13307;13308;13309;13310;15568;15569;15570;15571;15572;15573;15574;16749;17776;17777;17778;17779;17780;17781;17782;22199;26944;26945;31579;31580;31581;31582;31583;46833;52437;52568;53369;57893	3252;6385;12956;13310;15568;16749;17777;22199;26944;31583;46833;52437;52568;53369;57893		954;955			432;1199	
Q12830	Q12830	5	5	5	Nucleosome-remodeling factor subunit BPTF	BPTF	sp|Q12830|BPTF_HUMAN Nucleosome-remodeling factor subunit BPTF OS=Homo sapiens (Human) OX=9606 GN=BPTF PE=1 SV=3	1	5	5	5	3	1	2	1	1	0	3	1	2	1	1	0	3	1	2	1	1	0	2.7	2.7	2.7	338.26	3046	3046	1.25	7		1	0	10.712	1.5	0.9	1.2	0.5	0.9	0	6707500	3598300	890840	851530	0	1366800	0	1815800	0	0	0	0	0	3	1	3	1	1	0	9				928	2387;6727;8615;8854;9479	True;True;True;True;True	2530;7130;9194;9445;10117	9802;29597;38021;39233;39234;39235;42522;42523	13605;42026;54696;56421;56422;56423;56424;61941;61942	13605;42026;54696;56421;61942						
Q12840	Q12840	3	3	2	Kinesin heavy chain isoform 5A	KIF5A	sp|Q12840|KIF5A_HUMAN Kinesin heavy chain isoform 5A OS=Homo sapiens (Human) OX=9606 GN=KIF5A PE=1 SV=2	1	3	3	2	0	1	0	0	1	1	0	1	0	0	1	1	0	1	0	0	0	1	3.9	3.9	2.8	117.38	1032	1032	2	2		2	0.0019212	3.9512	0	1.1	0	0	1.1	1.7	823500	0	0	0	0	823500	0	0	0	0	0	450180	0	0	0	0	0	1	0	1				929	5776;6968;9981	True;True;True	6134;7378;10659	25356;30460;44775;44776	35970;43121;65128;65129	35970;43121;65129	135;136	956	408;409;410;411;412	303;304	300	298;299;314;806;807
Q12849	Q12849	7	7	7	G-rich sequence factor 1	GRSF1	sp|Q12849|GRSF1_HUMAN G-rich sequence factor 1 OS=Homo sapiens (Human) OX=9606 GN=GRSF1 PE=1 SV=3	1	7	7	7	0	6	5	1	6	4	0	6	5	1	6	4	0	6	5	1	6	4	24	24	24	53.126	480	480	2		23		0	18.459	0	20.4	17.5	4.6	23.8	16	65412000	0	16251000	9848500	3064300	23902000	12346000	0	11543000	10665000	0	7824300	9390000	0	6	5	1	9	5	26				930	3562;5312;8220;9522;10003;11354;11540	True;True;True;True;True;True;True	3771;5652;8781;10160;10683;12125;12316	14901;14902;14903;14904;14905;23376;23377;36467;36468;36469;36470;42659;42660;42661;44877;44878;44879;51533;51534;51535;51536;52281;52282	20692;20693;20694;20695;20696;20697;20698;33259;33260;52607;52608;52609;52610;62122;62123;62124;65252;65253;65254;75500;75501;75502;75503;75504;76513;76514	20694;33259;52607;62124;65253;75500;76513		957;958;959			200;236;302	
Q12851	Q12851	5	5	5	Mitogen-activated protein kinase kinase kinase kinase 2	MAP4K2	sp|Q12851|M4K2_HUMAN Mitogen-activated protein kinase kinase kinase kinase 2 OS=Homo sapiens (Human) OX=9606 GN=MAP4K2 PE=1 SV=2	1	5	5	5	3	1	1	2	1	0	3	1	1	2	1	0	3	1	1	2	1	0	7.8	7.8	7.8	91.555	820	820	1.62	3	5		0	7.7314	4.6	1.6	1.6	3.5	1.6	0	7549200	3251100	882080	1145100	1023000	1248000	0	918690	0	0	1182100	0	0	3	1	1	2	1	0	8				931	551;3176;6231;6567;8743	True;True;True;True;True	581;3369;6614;6966;9332	2300;13093;13094;27632;28847;28848;38787;38788	3088;18109;18110;39175;40697;40698;55811;55812	3088;18109;39175;40698;55812						
Q12852	Q12852	1	1	1	Mitogen-activated protein kinase kinase kinase 12	MAP3K12	sp|Q12852|M3K12_HUMAN Mitogen-activated protein kinase kinase kinase 12 OS=Homo sapiens (Human) OX=9606 GN=MAP3K12 PE=1 SV=2	1	1	1	1	0	1	1	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	2.3	2.3	2.3	93.218	859	859	2	1		1	1	-2	0	2.3	2.3	0	0	0	24153000	0	21135000	3017800	0	0	0	0	0	2497500	0	0	0	0	1	0	0	0	0	1	+			932	9854	True	10518	44232;44233	64391;64392	64391		960			26	
Q12857;O00712	Q12857	3;1	3;1	3;1	Nuclear factor 1 A-type	NFIA	sp|Q12857|NFIA_HUMAN Nuclear factor 1 A-type OS=Homo sapiens (Human) OX=9606 GN=NFIA PE=1 SV=2	2	3	3	3	1	1	1	0	1	1	1	1	1	0	1	1	1	1	1	0	1	1	7.5	7.5	7.5	55.944	509	509;420	1.8	1	4		0.0018692	3.8091	2.8	2.8	2	0	2.8	2.8	2688200	0	466930	408780	0	1138400	674080	0	0	0	0	0	407020	0	1	1	0	2	1	5				933	957;1837;8324	True;True;True	1011;1942;8887	3964;3965;3966;7576;36820	5307;5308;5309;5310;10568;53050	5309;10568;53050						
Q12873	Q12873	1	1	1	Chromodomain-helicase-DNA-binding protein 3	CHD3	sp|Q12873|CHD3_HUMAN Chromodomain-helicase-DNA-binding protein 3 OS=Homo sapiens (Human) OX=9606 GN=CHD3 PE=1 SV=3	1	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0.5	0.5	0.5	226.59	2000	2000	3			1	0.0078853	2.3812	0.5	0	0	0	0	0	3233200	3233200	0	0	0	0	0	455900	0	0	0	0	0	1	0	0	0	0	0	1				934	4301	True	4556	18584	26408	26408						
Q12882	Q12882	1	1	1	Dihydropyrimidine dehydrogenase [NADP(+)]	DPYD	sp|Q12882|DPYD_HUMAN Dihydropyrimidine dehydrogenase [NADP(+)] OS=Homo sapiens (Human) OX=9606 GN=DPYD PE=1 SV=2	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1.7	1.7	1.7	111.4	1025	1025	2		1		1	-2	0	0	0	0	0	1.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+			935	3771	True	4000	15800	21946	21946	137;138			322;324		
Q12888	Q12888	6	6	6	Tumor suppressor p53-binding protein 1	TP53BP1	sp|Q12888|TP53B_HUMAN TP53-binding protein 1 OS=Homo sapiens (Human) OX=9606 GN=TP53BP1 PE=1 SV=2	1	6	6	6	3	2	2	1	3	2	3	2	2	1	3	2	3	2	2	1	3	2	5.4	5.4	5.4	213.57	1972	1972	1	14			0	16.962	2.5	2.3	2.3	0.7	3.1	2.1	14344000	2474100	3084200	2463900	860090	3522800	1939200	0	0	2007200	0	1957700	0	4	2	2	1	4	2	15				936	10;1968;2353;6928;9915;9945	True;True;True;True;True;True	11;2084;2496;7338;10585;10620	44;8061;8062;8063;9700;30355;44459;44460;44461;44626;44627;44628;44629;44630	53;11209;11210;11211;13482;42990;64712;64713;64714;64934;64935;64936;64937;64938;64939	53;11209;13482;42990;64714;64938		961			123	
Q12905	Q12905	5	5	5	Interleukin enhancer-binding factor 2	ILF2	sp|Q12905|ILF2_HUMAN Interleukin enhancer-binding factor 2 OS=Homo sapiens (Human) OX=9606 GN=ILF2 PE=1 SV=2	1	5	5	5	0	0	0	0	5	2	0	0	0	0	5	2	0	0	0	0	5	2	21.3	21.3	21.3	43.062	390	390	2		8		0	10.627	0	0	0	0	21.3	6.2	18527000	0	0	0	0	16397000	2130700	0	0	0	0	5472500	2117200	0	0	0	0	7	2	9				937	4648;4721;7605;10570;10692	True;True;True;True;True	4929;5008;8124;11293;11422	20097;20098;20330;33906;47902;47903;48365;48366	28505;28506;28770;28771;48963;69698;69699;70274;70275	28505;28771;48963;69698;70274						
Q12906	Q12906	8	8	7	Interleukin enhancer-binding factor 3	ILF3	sp|Q12906|ILF3_HUMAN Interleukin enhancer-binding factor 3 OS=Homo sapiens (Human) OX=9606 GN=ILF3 PE=1 SV=3	1	8	8	7	1	7	4	2	6	4	1	7	4	2	6	4	0	6	3	1	5	3	11.7	11.7	10.2	95.337	894	894	1.17	24	5		0	14.619	1.6	10	6	2.7	9.3	6	45116000	1280700	8649000	4743100	1759500	21092000	7591200	0	6389200	4331800	3500900	8781000	4481400	1	7	6	2	9	7	32				938	1811;1845;2152;2395;5747;6353;10580;11289	True;True;True;True;True;True;True;True	1916;1951;2282;2539;6102;6742;11305;12057	7478;7479;7480;7481;7482;7616;8810;8811;9839;25206;25207;28057;28058;28059;28060;28061;28062;28063;47931;47932;47933;47934;51270;51271;51272;51273;51274;51275;51276	10448;10449;10450;10451;10452;10616;12249;12250;13651;13652;35735;35736;39700;39701;39702;39703;39704;39705;39706;69728;69729;69730;69731;69732;69733;75144;75145;75146;75147;75148;75149;75150	10450;10616;12250;13652;35735;39706;69728;75145						
Q12931	Q12931	8	8	8	Heat shock protein 75 kDa, mitochondrial	TRAP1	sp|Q12931|TRAP1_HUMAN Heat shock protein 75 kDa, mitochondrial OS=Homo sapiens (Human) OX=9606 GN=TRAP1 PE=1 SV=3	1	8	8	8	1	6	4	4	7	3	1	6	4	4	7	3	1	6	4	4	7	3	16.9	16.9	16.9	80.109	704	704	2		25		0	16.844	1.4	11.6	8.7	8.1	15.3	5.3	38332000	851380	5600900	4986000	4599400	17821000	4473500	0	4127500	4431200	4418600	4896600	4297600	1	7	6	4	11	4	33				939	273;766;1995;2210;2227;2246;6917;11299	True;True;True;True;True;True;True;True	289;813;2112;2345;2363;2382;7327;12067	1165;1166;1167;1168;1169;3202;3203;3204;8149;9029;9158;9159;9160;9161;9162;9249;9250;9251;9252;9253;30297;30298;30299;51310;51311	1615;1616;1617;1618;1619;1620;4289;4290;4291;4292;11322;12543;12770;12771;12772;12773;12774;12775;12776;12777;12883;12884;12885;12886;12887;12888;42905;42906;42907;42908;75192;75193;75194	1616;4289;11322;12543;12777;12886;42908;75194		962			141	
Q12959	Q12959	1	1	1	Disks large homolog 1	DLG1	sp|Q12959|DLG1_HUMAN Disks large homolog 1 OS=Homo sapiens (Human) OX=9606 GN=DLG1 PE=1 SV=2	1	1	1	1	0	0	1	0	1	1	0	0	1	0	1	1	0	0	1	0	1	1	2.8	2.8	2.8	100.45	904	904	1.8	2	2	1	1	-2	0	0	2.8	0	2.8	2.8	315500000	0	0	19389000	0	119780000	176330000	0	0	0	0	51257000	0	0	0	2	0	2	1	5	+			940	4439	True	4708	19158;19159;19160;19161;19162	27218;27219;27220;27221;27222	27218		963;964			564;565	
Q12965;O00160	Q12965;O00160	5;3	5;3	5;3	Unconventional myosin-Ie;Unconventional myosin-If	MYO1E;MYO1F	sp|Q12965|MYO1E_HUMAN Unconventional myosin-Ie OS=Homo sapiens (Human) OX=9606 GN=MYO1E PE=1 SV=2;sp|O00160|MYO1F_HUMAN Unconventional myosin-If OS=Homo sapiens (Human) OX=9606 GN=MYO1F PE=1 SV=3	2	5	5	5	3	2	2	2	2	2	3	2	2	2	2	2	3	2	2	2	2	2	5.1	5.1	5.1	127.06	1108	1108;1098	1	13			0	7.0321	2.4	2.6	2.6	1.5	2.6	2.6	12382000	3385000	2180700	1412700	1467400	1123400	2812600	0	1475200	1173000	0	0	1728200	3	2	2	2	2	2	13				941	1268;1881;4102;4906;10696	True;True;True;True;True	1335;1990;4349;5224;11426	5276;5277;5278;5279;7768;17574;17575;21822;21823;48373;48374;48375;48376	7274;7275;7276;7277;10820;24858;24859;31228;31229;70283;70284;70285;70286	7276;10820;24859;31228;70283						
Q12979	Q12979	2	1	1	Active breakpoint cluster region-related protein	ABR	sp|Q12979|ABR_HUMAN Active breakpoint cluster region-related protein OS=Homo sapiens (Human) OX=9606 GN=ABR PE=1 SV=2	1	2	1	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	5.1	4	4	97.597	859	859	3			1	1	-2	0	0	0	0	1.2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+			942	1963;9211	True;False	2079;9828	8052;41452	11199;60428	11199;60428			143			166
Q12986	Q12986	1	1	1	Transcriptional repressor NF-X1	NFX1	sp|Q12986|NFX1_HUMAN Transcriptional repressor NF-X1 OS=Homo sapiens (Human) OX=9606 GN=NFX1 PE=1 SV=2	1	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1.7	1.7	1.7	124.39	1120	1120	1	1			0.0025907	3.2797	1.7	0	0	0	0	0	476290	476290	0	0	0	0	0	240350	0	0	0	0	0	1	0	0	0	0	0	1				943	777	True	824	3244	4347	4347						
Q13057	Q13057	3	3	3	Bifunctional coenzyme A synthase;Phosphopantetheine adenylyltransferase;Dephospho-CoA kinase	COASY	sp|Q13057|COASY_HUMAN Bifunctional coenzyme A synthase OS=Homo sapiens (Human) OX=9606 GN=COASY PE=1 SV=4	1	3	3	3	0	0	1	0	3	1	0	0	1	0	3	1	0	0	1	0	3	1	7.3	7.3	7.3	62.328	564	564	2		5		0.0010858	5.033	0	0	2.7	0	7.3	1.8	4548600	0	0	817970	0	3149900	580720	0	0	0	0	1210900	0	0	0	1	0	3	1	5				944	3521;5465;8582	True;True;True	3730;5809;9160	14770;14771;23998;23999;37871	20534;20535;34067;34068;54472	20534;34067;54472						
